ids,content,target,price,fold
268,"Оплата за Средство чистящее Liberhaus лимонная свежесть для унитаза в ассортименте 55г по счету 74417857159684675598 от 24.07.2028 Сумма 770,00",NON_FOOD_GOODS,770.0,0
7391,Оплата за Гель для стирки Персил Power Gel Color 1.3л по счету 23341888979833151651 от 12.03.2027г Сумма 4940-00,NON_FOOD_GOODS,4940.0,4
1873,Оплата за запчасти по доогвору поставки №88-01268В от 17/07/2024 (ГБД 0355 АО Автодом Ауди по счету №0056,NON_FOOD_GOODS,4370000.0,1
426,Оплата за Кухонные аксессуары по счету 45510396129649562388 от 25 января 2023 Сумма 2210-00,NON_FOOD_GOODS,2210.0,4
1932,"Оплата за Пластырь Honey Kid с рисунком в ассортименте 20шт по счету 00010578574652082265 от 21/08/2026 Сумма 3280,00",NON_FOOD_GOODS,3280.0,1
2697,Оплата за Кондиционер для белья Е Fresh 1л по счету 62250391962556866156 от 07/11/2024г. Сумма 1780.00,NON_FOOD_GOODS,1780.0,4
3396,Оплата за Салфетки Econta универсальные в рулоне 30х25см 100шт по счету 03146040962908574680 от 2028.11.01 Сумма 1960-00,NON_FOOD_GOODS,1960.0,1
8392,Оплата за Товары для ухода за автомобилем по счету 86561301420521385049 от 14/06/2028 Сумма 3020-00,NON_FOOD_GOODS,3020.0,1
5009,Оплата за Порошок стиральный Ariel Color automat 3кг по счету 82855175823446404084 от 30.01.2028г. Сумма 4890.00,NON_FOOD_GOODS,4890.0,0
8385,Оплата за запчасти по договору поставки №58-03261А от 25.02.2024 (ГБД 0849 АО Автодом Ауди по счету №0404,NON_FOOD_GOODS,4920000.0,0
3069,"Оплата за Форма Liberhaus для запекания круглая 7779588 в ассортименте по счету 32840496012987527708 от 02.06.2027 г. Сумма 700,00",NON_FOOD_GOODS,700.0,3
7603,"Оплата за Аксессуары для стирки по счету 09300002314768280768 от 09/12/2024г. Сумма 1930,00",NON_FOOD_GOODS,1930.0,2
1672,Оплата за Мешки для мусора Econta 30л 30шт. по счету 76333502076864829414 от 06.04.2028г Сумма 1430-00,NON_FOOD_GOODS,1430.0,2
1300,"Оплата за Кружка Liling Jingtao в ассортименте 340мл 1 шт. по счету 20253953645468171248 от 05.09.2028г Сумма 510,00",NON_FOOD_GOODS,510.0,0
5396,Оплата за Аэрозоль Mosquitall Профессиональная защита от всех насекомых 150мл по счету 97294246791350730077 от 23/06/2028 Сумма 4140-00,NON_FOOD_GOODS,4140.0,3
8045,"Оплата за Дезодорант - антиперспирант Рексона Женский спрей яркий букет 150мл по счету 48745638280320366667 от 23.03.2028г Сумма 4260,00",NON_FOOD_GOODS,4260.0,4
3921,Оплата за Батарейки Liberhaus Energy cr2032 3v 5шт. по счету 98186059932887945263 от 26/09/2025 Сумма 4160-00,NON_FOOD_GOODS,4160.0,1
5165,Оплата за Стиральные порошки по счету 95444650872142040177 от 11 июля 2028 Сумма 4080-00,NON_FOOD_GOODS,4080.0,2
3288,Оплата за Крышка Полимербыт для СВЧ 240мм по счету 02928023434154868833 от 21 июня 2027г Сумма 590.00,NON_FOOD_GOODS,590.0,4
1112,Оплата за Порошок стиральный Tide Color детский гипоаллергенный 2.4кг по счету 94346418067351975956 от 26 июня 2028 г. Сумма 3600-00,NON_FOOD_GOODS,3600.0,1
8152,Оплата за Ватные диски Pupi 120шт по счету 10690177333749172856 от 15.08.2025г. Сумма 3270-00,NON_FOOD_GOODS,3270.0,3
1919,Предоплата за автозапчасти по счету 0849 от 01.12.2026 г. года; Договор №24-00139А от 06.12.2025г.,NON_FOOD_GOODS,4400000.0,2
4161,Оплата за Освежитель воздуха Liberhaus После дождя 300мл по счету 37083132430951178405 от 08.09.2028 Сумма 2160.00,NON_FOOD_GOODS,2160.0,4
5793,Оплата по договору №03123Д от 22/01/2024 частичная оплата за картонСумма 42300.00В тч НДС(20%) 7050.0,NON_FOOD_GOODS,42300.0,3
624,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,18200.0,2
6716,Оплата за Кондиционер для белья Е Делюкс 1.7л по счету 67189219628436988599 от 28/09/2023 Сумма 4440.00,NON_FOOD_GOODS,4440.0,3
2469,Оплата за Губка для обуви Econta черная 25г по счету 80734073200929776772 от 23 февраля 2026г Сумма 2540.00,NON_FOOD_GOODS,2540.0,1
3189,"Оплата за Бумажные полотенца и салфетки по счету 78266072147661076919 от 29.03.2024 Сумма 3210,00",NON_FOOD_GOODS,3210.0,1
184,"Оплата за Салфетки влажные Top Energy для пластика, 30 шт по счету 47984139172186028087 от 10/04/2027 Сумма 1070-00",NON_FOOD_GOODS,1070.0,1
1337,"Оплата за Набор вилок HK Kiana Group столовых по счету 12325772326573826767 от 15.02.2024 Сумма 2290,00",NON_FOOD_GOODS,2290.0,3
3687,"Оплата за Светодиодная лампа Старт E27 20W теплый свет по счету 92935180877279369085 от 28 февраля 2027 Сумма 1960,00",NON_FOOD_GOODS,1960.0,0
2825,Оплата за Пена для бритья Endeavor sensitive для чувствительной кожи 200мл по счету 38643480234383595986 от 01.02.2025 г. Сумма 4680.00,NON_FOOD_GOODS,4680.0,3
6430,Оплата за Дезодорант Seasons для обуви 100мл по счету 10348264305589986634 от 13/05/2026 Сумма 1680-00,NON_FOOD_GOODS,1680.0,0
5643,"Оплата за Аэрозоль Mosquitall Профессиональная защита от всех насекомых 150мл по счету 65317849383750002789 от 11.09.2028 г. Сумма 730,00",NON_FOOD_GOODS,730.0,4
7431,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,28500.0,3
5628,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,14300.0,2
9573,"Оплата за Полотенца бумажные Papia 3 слоя по счету 19369081976986965100 от 07.10.2024 Сумма 3410,00",NON_FOOD_GOODS,3410.0,4
2121,Оплата за Щетка-скребок K-Style для авто выдвижная 73см по счету 29018769238266802908 от 2025.01.13 Сумма 3660.00,NON_FOOD_GOODS,3660.0,1
1140,Оплата за Декор для дома по счету 82512719391721983299 от 05.02.2023 Сумма 750.00,NON_FOOD_GOODS,750.0,4
6139,"Оплата за Фольга алюминиевая Liberhaus бытовая особо толщина 14 микрон 10м по счету 42440735812275220439 от 05/01/2026 Сумма 2970,00",NON_FOOD_GOODS,2970.0,0
8848,"Оплата за Бритва Venus Simply женская по счету 25268954869451278066 от 19.10.2023 Сумма 4870,00",NON_FOOD_GOODS,4870.0,1
5988,Оплата за Туалетная бумага Красная цена с тиснением и перфорацией 3 слоя 8шт по счету 06429482646466221817 от 23.11.2027г Сумма 1130.00,NON_FOOD_GOODS,1130.0,0
1005,Оплата за Гель для душа Camay Магическое заклинание 400мл по счету 13862469673640416112 от 04.10.2024 Сумма 970-00,NON_FOOD_GOODS,970.0,1
1988,"Оплата за Средство Calgon 3в1 для смягчения воды и предотвращения обрзаования известкового налета 400г по счету 88657401887447940598 от 13.04.2024г. Сумма 3270,00",NON_FOOD_GOODS,3270.0,2
3454,Частичная оплата по счету № 0604 от 02.08.2028г. за костюмы ФаворитСумма 9400-00В т.ч. НДС(20%) 1566-66,NON_FOOD_GOODS,9400.0,3
7635,"Оплата за Крем-мыло Aura Pure Cotton Хлопок и мед 2в1 500мл по счету 91306102030105703235 от 06 июля 2027 Сумма 1040,00",NON_FOOD_GOODS,1040.0,4
7098,"Оплата за Порошок стиральный Ушастый нянь для детского белья 400г по счету 69627656829622772483 от 06 апреля 2026 Сумма 4980,00",NON_FOOD_GOODS,4980.0,1
5367,"Оплата по товарной накладной 0130 от 08 апреля 2025г за конфеты ""Алёнка"".Сумма 33500.00 В т.ч. НДС 20% 5583.33",FOOD_GOODS,33500.0,3
6614,"Оплата за Лапша Доширак быстрого приготовления со вкусом курицы, 90г по счету 84966937111451883377 от 27.03.2027г. Сумма 850-00",FOOD_GOODS,850.0,2
827,Оплата за Торты и пирожные по счету 11707683724365104216 от 18.07.2023 г. Сумма 960.00,FOOD_GOODS,960.0,3
1699,Оплата за игристое вино Asti по договору №255 от 30.07.2028 .Сумма 3030000.00 В т.ч. НДС 20% 505000.0,FOOD_GOODS,3030000.0,1
5058,"Оплата по сч. 0081 от 2028.02.22 за пищев. добавку (890,50 ев.) курс 104,4016. В т.ч. НДС 20% - 15 494,94",FOOD_GOODS,49700.0,4
9269,"Оплата по товарной накладной 0099 от 11 января 2026 за конфеты ""Алёнка"".Сумма 26500-00 В т.ч. НДС 20% 4416-66",FOOD_GOODS,26500.0,2
3514,"Оплата за Горох Мистраль желтый колотый 900г по счету 97085601442340049092 от 03.12.2025 Сумма 1490,00",FOOD_GOODS,1490.0,2
4901,Оплата за Сахар Советский Экстра 1кг по счету 20693386824060889336 от 21 марта 2025 г. Сумма 870-00,FOOD_GOODS,870.0,1
1894,Оплата по сч. 0740 от 2025-03-30 за абхазсие мандарины. Сумма 44300-00 В т.ч. НДС 20% - 7383-33,FOOD_GOODS,44300.0,0
